,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
0,2017-01-01 00:00:00,3477.6,338.4,248.4,158.4,126.0,25.2,18.0,122.4,277.2,543.6,554.4,3322.8,1371.6,237.6,72.0,885.6,568.8,403.2,172.8,0.0,57.6,140.4,1260.0,82.8,21.6,32.4,46.8,201.6,1238.4,1112.4,961.2,738.0,662.4,568.8,0.0
1,2017-01-01 00:30:00,3070.8,295.2,212.4,140.4,115.2,25.2,14.4,104.4,248.4,478.8,486.0,2930.4,1198.8,205.2,72.0,777.6,486.0,367.2,154.8,3.6,50.4,129.6,1119.6,72.0,18.0,32.4,46.8,183.6,1098.0,982.8,835.2,655.2,583.2,496.8,0.0
2,2017-01-01 01:00:00,2862.0,273.6,201.6,136.8,104.4,10.8,21.6,93.6,226.8,450.0,457.2,2721.6,1101.6,190.8,61.2,723.6,446.4,324.0,133.2,7.2,43.2,108.0,1040.4,64.8,21.6,25.2,39.6,165.6,1026.0,914.4,781.2,597.6,536.4,457.2,0.0
3,2017-01-01 01:30:00,2592.0,255.6,194.4,133.2,97.2,21.6,7.2,75.6,208.8,424.8,432.0,2473.2,1000.8,172.8,57.6,648.0,406.8,302.4,133.2,3.6,39.6,100.8,936.0,61.2,18.0,25.2,36.0,147.6,921.6,828.0,705.6,547.2,496.8,421.2,0.0
4,2017-01-01 02:00:00,2437.2,226.8,169.2,115.2,86.4,18.0,7.2,72.0,190.8,410.4,414.0,2332.8,925.2,162.0,46.8,608.4,385.2,280.8,122.4,7.2,39.6,93.6,885.6,54.0,18.0,25.2,36.0,140.4,871.2,770.4,658.8,504.0,450.0,370.8,0.0
5,2017-01-01 02:30:00,2361.6,216.0,162.0,108.0,90.0,10.8,10.8,72.0,187.2,378.0,385.2,2250.0,910.8,147.6,50.4,590.4,363.6,270.0,115.2,0.0,36.0,90.0,849.6,50.4,18.0,25.2,36.0,133.2,835.2,752.4,633.6,489.6,442.8,370.8,0.0
6,2017-01-01 03:00:00,2386.8,223.2,158.4,104.4,79.2,7.2,14.4,72.0,180.0,396.0,403.2,2271.6,903.6,151.2,50.4,594.0,363.6,259.2,104.4,7.2,32.4,93.6,856.8,50.4,14.4,21.6,36.0,136.8,842.4,756.0,630.0,482.4,435.6,367.2,0.0
7,2017-01-01 03:30:00,2440.8,244.8,183.6,122.4,86.4,14.4,10.8,75.6,194.4,396.0,399.6,2322.0,939.6,172.8,50.4,604.8,385.2,277.2,115.2,7.2,36.0,93.6,882.0,54.0,18.0,21.6,32.4,140.4,867.6,774.0,666.0,518.4,464.4,392.4,0.0
8,2017-01-01 04:00:00,2642.4,266.4,201.6,136.8,93.6,14.4,14.4,82.8,212.4,417.6,424.8,2509.2,1015.2,180.0,54.0,655.2,410.4,298.8,133.2,10.8,39.6,100.8,957.6,57.6,18.0,25.2,39.6,144.0,939.6,842.4,720.0,558.0,500.4,432.0,0.0
9,2017-01-01 04:30:00,2930.4,298.8,223.2,147.6,100.8,14.4,21.6,100.8,230.4,450.0,457.2,2790.0,1144.8,212.4,61.2,734.4,450.0,331.2,140.4,7.2,43.2,115.2,1062.0,64.8,21.6,28.8,43.2,169.2,1044.0,936.0,792.0,615.6,554.4,475.2,0.0
10,2017-01-01 05:00:00,3304.8,334.8,248.4,158.4,122.4,21.6,21.6,108.0,266.4,522.0,532.8,3150.0,1285.2,223.2,72.0,820.8,511.2,381.6,162.0,10.8,46.8,129.6,1191.6,75.6,21.6,32.4,50.4,194.4,1166.4,1062.0,914.4,720.0,640.8,550.8,0.0
11,2017-01-01 05:30:00,3769.2,388.8,295.2,194.4,144.0,25.2,25.2,133.2,306.0,583.2,594.0,3596.4,1458.0,241.2,79.2,961.2,604.8,442.8,205.2,10.8,61.2,144.0,1389.6,86.4,25.2,32.4,50.4,208.8,1364.4,1224.0,1051.2,824.4,738.0,633.6,0.0
12,2017-01-01 06:00:00,4276.8,442.8,320.4,219.6,154.8,21.6,32.4,165.6,349.2,626.4,637.2,4086.0,1692.0,291.6,97.2,1098.0,684.0,507.6,208.8,7.2,68.4,176.4,1591.2,108.0,25.2,46.8,68.4,262.8,1562.4,1389.6,1191.6,921.6,828.0,716.4,0.0
13,2017-01-01 06:30:00,4726.8,500.4,367.2,248.4,187.2,39.6,32.4,180.0,381.6,705.6,720.0,4492.8,1864.8,331.2,111.6,1206.0,745.2,547.2,237.6,7.2,72.0,180.0,1720.8,115.2,28.8,43.2,68.4,273.6,1692.0,1504.8,1306.8,1058.4,943.2,820.8,0.0
14,2017-01-01 07:00:00,5220.0,525.6,388.8,259.2,198.0,54.0,21.6,190.8,421.2,792.0,806.4,4964.4,2059.2,342.0,115.2,1342.8,838.8,601.2,262.8,18.0,90.0,205.2,1890.0,129.6,28.8,46.8,72.0,298.8,1854.0,1656.0,1429.2,1119.6,997.2,867.6,0.0
15,2017-01-01 07:30:00,5619.6,608.4,442.8,306.0,194.4,36.0,46.8,219.6,446.4,842.4,860.4,5367.6,2221.2,406.8,126.0,1422.0,900.0,651.6,284.4,32.4,90.0,216.0,2080.8,133.2,39.6,50.4,79.2,324.0,2044.8,1821.6,1584.0,1249.2,1112.4,964.8,0.0
16,2017-01-01 08:00:00,6148.8,622.8,457.2,302.4,234.0,39.6,46.8,234.0,500.4,903.6,921.6,5842.8,2408.4,428.4,129.6,1526.4,961.2,716.4,334.8,32.4,97.2,241.2,2264.4,144.0,36.0,50.4,79.2,334.8,2221.2,1983.6,1724.4,1342.8,1198.8,1033.2,0.0
17,2017-01-01 08:30:00,6465.6,669.6,489.6,302.4,241.2,39.6,57.6,244.8,522.0,950.4,968.4,6159.6,2552.4,464.4,151.2,1594.8,997.2,748.8,338.4,25.2,97.2,252.0,2379.6,151.2,39.6,61.2,97.2,360.0,2336.4,2084.4,1800.0,1422.0,1267.2,1101.6,0.0
18,2017-01-01 09:00:00,6847.2,709.2,514.8,320.4,252.0,39.6,61.2,262.8,558.0,1015.2,1033.2,6534.0,2721.6,468.0,151.2,1731.6,1065.6,777.6,334.8,36.0,93.6,262.8,2541.6,165.6,39.6,64.8,100.8,392.4,2491.2,2232.0,1929.6,1508.4,1346.4,1173.6,0.0
19,2017-01-01 09:30:00,7059.6,752.4,547.2,363.6,270.0,57.6,50.4,273.6,572.4,1054.8,1072.8,6753.6,2804.4,486.0,162.0,1767.6,1108.8,806.4,370.8,28.8,104.4,270.0,2602.8,169.2,39.6,61.2,93.6,381.6,2556.0,2275.2,1962.0,1576.8,1407.6,1224.0,0.0
20,2017-01-01 10:00:00,7182.0,788.4,590.4,392.4,241.2,39.6,64.8,273.6,568.8,1072.8,1090.8,6861.6,2854.8,514.8,162.0,1782.0,1112.4,810.0,360.0,25.2,108.0,270.0,2628.0,169.2,43.2,61.2,93.6,396.0,2577.6,2322.0,2001.6,1584.0,1418.4,1252.8,0.0
21,2017-01-01 10:30:00,7023.6,716.4,518.4,331.2,273.6,61.2,50.4,273.6,558.0,1051.2,1072.8,6710.4,2808.0,493.2,162.0,1800.0,1112.4,802.8,349.2,32.4,111.6,270.0,2566.8,169.2,43.2,68.4,104.4,399.6,2516.4,2246.4,1936.8,1551.6,1386.0,1209.6,0.0
22,2017-01-01 11:00:00,7110.0,763.2,565.2,374.4,255.6,57.6,43.2,266.4,576.0,1044.0,1065.6,6807.6,2840.4,475.2,151.2,1821.6,1144.8,806.4,338.4,14.4,111.6,270.0,2602.8,169.2,50.4,68.4,104.4,421.2,2556.0,2275.2,1954.8,1555.2,1378.8,1202.4,0.0
23,2017-01-01 11:30:00,6883.2,691.2,507.6,320.4,273.6,54.0,50.4,244.8,550.8,1040.4,1058.4,6570.0,2743.2,478.8,162.0,1731.6,1044.0,759.6,320.4,32.4,93.6,252.0,2498.4,162.0,43.2,61.2,97.2,385.2,2451.6,2174.4,1872.0,1504.8,1335.6,1162.8,0.0
24,2017-01-01 12:00:00,6433.2,666.0,482.4,302.4,234.0,46.8,46.8,248.4,525.6,921.6,939.6,6130.8,2574.0,475.2,165.6,1656.0,1040.4,774.0,327.6,0.0,115.2,241.2,2372.4,154.8,50.4,54.0,86.4,396.0,2329.2,2070.0,1785.6,1425.6,1256.4,1083.6,0.0
25,2017-01-01 12:30:00,6390.0,694.8,507.6,331.2,244.8,46.8,39.6,226.8,522.0,986.4,1000.8,6127.2,2566.8,468.0,154.8,1620.0,993.6,723.6,316.8,25.2,93.6,241.2,2336.4,154.8,32.4,61.2,93.6,349.2,2293.2,2066.4,1774.8,1404.0,1267.2,1112.4,0.0
26,2017-01-01 13:00:00,6127.2,630.0,460.8,306.0,219.6,32.4,50.4,223.2,486.0,936.0,954.0,5871.6,2422.8,446.4,144.0,1526.4,939.6,709.2,309.6,10.8,93.6,237.6,2250.0,144.0,39.6,64.8,93.6,349.2,2214.0,1962.0,1699.2,1321.2,1184.4,1022.4,0.0
27,2017-01-01 13:30:00,5778.0,615.6,460.8,298.8,223.2,36.0,39.6,216.0,457.2,889.2,907.2,5511.6,2257.2,378.0,126.0,1443.6,907.2,676.8,302.4,21.6,90.0,219.6,2109.6,136.8,39.6,46.8,75.6,327.6,2077.2,1846.8,1598.4,1278.0,1144.8,997.2,0.0
28,2017-01-01 14:00:00,5464.8,547.2,406.8,255.6,190.8,28.8,36.0,190.8,442.8,806.4,820.8,5209.2,2149.2,360.0,122.4,1375.2,853.2,640.8,262.8,7.2,86.4,212.4,2008.8,133.2,36.0,57.6,86.4,334.8,1976.4,1749.6,1486.8,1159.2,1036.8,896.4,0.0
29,2017-01-01 14:30:00,5259.6,547.2,406.8,259.2,183.6,28.8,36.0,172.8,421.2,817.2,828.0,5022.0,2073.6,363.6,126.0,1285.2,799.2,579.6,252.0,18.0,64.8,194.4,1922.4,115.2,36.0,39.6,68.4,288.0,1886.4,1677.6,1443.6,1141.2,1015.2,878.4,0.0
30,2017-01-01 15:00:00,5054.4,532.8,403.2,259.2,194.4,46.8,18.0,169.2,414.0,784.8,799.2,4820.4,1987.2,327.6,104.4,1303.2,813.6,586.8,241.2,7.2,79.2,198.0,1832.4,118.8,36.0,50.4,75.6,302.4,1796.4,1609.2,1393.2,1126.8,1008.0,871.2,0.0
31,2017-01-01 15:30:00,5025.6,522.0,381.6,244.8,172.8,21.6,46.8,172.8,396.0,784.8,799.2,4795.2,1951.2,360.0,118.8,1242.0,770.4,561.6,241.2,14.4,64.8,187.2,1846.8,115.2,32.4,43.2,72.0,277.2,1814.4,1616.4,1371.6,1090.8,968.4,838.8,0.0
32,2017-01-01 16:00:00,5133.6,511.2,374.4,259.2,187.2,43.2,21.6,165.6,421.2,806.4,817.2,4885.2,1987.2,360.0,122.4,1296.0,802.8,579.6,248.4,14.4,68.4,201.6,1879.2,118.8,32.4,54.0,79.2,288.0,1850.4,1645.2,1404.0,1105.2,982.8,846.0,0.0
33,2017-01-01 16:30:00,5097.6,522.0,385.2,248.4,194.4,39.6,28.8,190.8,403.2,781.2,795.6,4863.6,2019.6,342.0,118.8,1292.4,806.4,586.8,259.2,10.8,82.8,205.2,1854.0,118.8,28.8,43.2,72.0,284.4,1818.0,1623.6,1404.0,1112.4,993.6,849.6,0.0
34,2017-01-01 17:00:00,5212.8,518.4,378.0,241.2,187.2,25.2,39.6,198.0,417.6,774.0,788.4,4975.2,2080.8,360.0,111.6,1357.2,831.6,597.6,248.4,10.8,90.0,205.2,1915.2,122.4,36.0,43.2,68.4,306.0,1879.2,1677.6,1429.2,1126.8,1004.4,856.8,0.0
35,2017-01-01 17:30:00,5324.4,568.8,424.8,277.2,180.0,18.0,57.6,201.6,417.6,802.8,817.2,5058.0,2077.2,363.6,108.0,1324.8,813.6,586.8,255.6,25.2,72.0,205.2,1962.0,118.8,32.4,54.0,82.8,291.6,1922.4,1720.8,1479.6,1166.4,1047.6,907.2,0.0
36,2017-01-01 18:00:00,5508.0,543.6,399.6,255.6,212.4,46.8,36.0,190.8,446.4,867.6,882.0,5245.2,2124.0,399.6,133.2,1393.2,864.0,630.0,273.6,25.2,72.0,205.2,2030.4,133.2,36.0,50.4,75.6,313.2,1998.0,1771.2,1508.4,1209.6,1069.2,925.2,0.0
37,2017-01-01 18:30:00,5659.2,586.8,424.8,277.2,208.8,32.4,50.4,216.0,453.6,856.8,871.2,5371.2,2206.8,370.8,122.4,1422.0,874.8,640.8,291.6,25.2,79.2,219.6,2088.0,133.2,32.4,54.0,79.2,309.6,2052.0,1836.0,1576.8,1260.0,1112.4,957.6,0.0
38,2017-01-01 19:00:00,5875.2,619.2,439.2,284.4,201.6,43.2,32.4,216.0,471.6,892.8,910.8,5626.8,2343.6,406.8,133.2,1512.0,932.4,662.4,280.8,25.2,90.0,226.8,2160.0,136.8,39.6,46.8,75.6,334.8,2124.0,1890.0,1645.2,1288.8,1144.8,986.4,0.0
39,2017-01-01 19:30:00,5968.8,619.2,450.0,291.6,198.0,28.8,57.6,226.8,482.4,882.0,900.0,5673.6,2329.2,432.0,140.4,1465.2,928.8,676.8,295.2,32.4,75.6,223.2,2217.6,140.4,39.6,64.8,97.2,334.8,2178.0,1954.8,1659.6,1299.6,1155.6,986.4,0.0
40,2017-01-01 20:00:00,5983.2,597.6,446.4,295.2,230.4,57.6,28.8,230.4,482.4,910.8,928.8,5734.8,2383.2,381.6,129.6,1526.4,964.8,716.4,338.4,10.8,111.6,230.4,2196.0,144.0,39.6,50.4,82.8,327.6,2160.0,1922.4,1674.0,1310.4,1166.4,1008.0,0.0
41,2017-01-01 20:30:00,5889.6,601.2,446.4,291.6,230.4,57.6,28.8,208.8,489.6,889.2,903.6,5626.8,2340.0,432.0,144.0,1512.0,957.6,691.2,291.6,10.8,93.6,234.0,2163.6,147.6,36.0,57.6,86.4,349.2,2124.0,1882.8,1605.6,1296.0,1144.8,1000.8,0.0
42,2017-01-01 21:00:00,5785.2,608.4,424.8,270.0,205.2,28.8,50.4,208.8,471.6,864.0,878.4,5508.0,2250.0,424.8,133.2,1425.6,907.2,655.2,288.0,28.8,75.6,226.8,2138.4,140.4,32.4,68.4,93.6,320.4,2098.8,1882.8,1609.2,1274.4,1144.8,986.4,0.0
43,2017-01-01 21:30:00,5677.2,572.4,414.0,259.2,223.2,43.2,36.0,219.6,453.6,867.6,885.6,5436.0,2271.6,410.4,133.2,1429.2,914.4,669.6,298.8,3.6,93.6,223.2,2062.8,133.2,39.6,54.0,82.8,324.0,2026.8,1828.8,1580.4,1270.8,1126.8,979.2,0.0
44,2017-01-01 22:00:00,5313.6,543.6,403.2,266.4,190.8,43.2,39.6,201.6,424.8,813.6,828.0,5061.6,2080.8,381.6,129.6,1346.4,835.2,604.8,270.0,10.8,75.6,201.6,1944.0,122.4,36.0,46.8,75.6,291.6,1911.6,1724.4,1472.4,1173.6,1047.6,907.2,0.0
45,2017-01-01 22:30:00,5032.8,511.2,370.8,248.4,205.2,43.2,28.8,183.6,406.8,770.4,784.8,4798.8,2001.6,356.4,115.2,1292.4,802.8,579.6,255.6,10.8,79.2,201.6,1818.0,118.8,32.4,46.8,72.0,284.4,1782.0,1616.4,1389.6,1108.8,993.6,860.4,0.0
46,2017-01-01 23:00:00,4518.0,464.4,338.4,212.4,176.4,43.2,18.0,162.0,374.4,669.6,680.4,4312.8,1778.4,324.0,104.4,1130.4,727.2,547.2,234.0,7.2,75.6,183.6,1656.0,111.6,28.8,43.2,64.8,277.2,1627.2,1440.0,1231.2,975.6,874.8,766.8,0.0
47,2017-01-01 23:30:00,4172.4,417.6,306.0,198.0,144.0,25.2,32.4,154.8,327.6,637.2,648.0,3985.2,1634.4,298.8,93.6,1036.8,658.8,471.6,216.0,3.6,64.8,162.0,1537.2,97.2,25.2,36.0,54.0,219.6,1512.0,1342.8,1148.4,882.0,781.2,673.2,0.0
48,2017-01-02 00:00:00,3708.0,363.6,252.0,172.8,140.4,21.6,21.6,129.6,288.0,594.0,604.8,3553.2,1458.0,255.6,82.8,936.0,586.8,432.0,190.8,3.6,61.2,144.0,1346.4,86.4,25.2,36.0,54.0,212.4,1321.2,1180.8,1004.4,795.6,712.8,608.4,0.0
49,2017-01-02 00:30:00,3344.4,342.0,252.0,169.2,122.4,21.6,14.4,115.2,266.4,514.8,525.6,3186.0,1317.6,219.6,75.6,846.0,529.2,385.2,165.6,7.2,54.0,133.2,1202.4,79.2,21.6,36.0,50.4,194.4,1184.4,1062.0,914.4,720.0,651.6,554.4,0.0
50,2017-01-02 01:00:00,2973.6,291.6,212.4,140.4,111.6,25.2,10.8,100.8,234.0,475.2,482.4,2840.4,1162.8,212.4,64.8,756.0,478.8,356.4,158.4,3.6,54.0,115.2,1072.8,68.4,21.6,25.2,39.6,172.8,1054.8,939.6,813.6,637.2,576.0,482.4,0.0
51,2017-01-02 01:30:00,2685.6,266.4,201.6,136.8,100.8,18.0,10.8,86.4,219.6,428.4,435.6,2563.2,1044.0,169.2,54.0,687.6,428.4,316.8,133.2,3.6,43.2,108.0,975.6,64.8,18.0,28.8,39.6,158.4,957.6,856.8,738.0,586.8,529.2,446.4,0.0
52,2017-01-02 02:00:00,2516.4,248.4,187.2,122.4,93.6,21.6,7.2,75.6,205.2,406.8,414.0,2404.8,972.0,169.2,54.0,637.2,399.6,291.6,126.0,0.0,39.6,97.2,914.4,57.6,18.0,25.2,39.6,144.0,900.0,806.4,687.6,529.2,475.2,403.2,0.0
53,2017-01-02 02:30:00,2422.8,226.8,165.6,111.6,90.0,18.0,7.2,75.6,187.2,392.4,399.6,2311.2,961.2,165.6,54.0,608.4,370.8,273.6,115.2,3.6,39.6,93.6,853.2,54.0,14.4,25.2,36.0,136.8,838.8,756.0,633.6,489.6,439.2,370.8,0.0
54,2017-01-02 03:00:00,2368.8,241.2,183.6,122.4,79.2,7.2,14.4,75.6,187.2,370.8,378.0,2253.6,918.0,154.8,50.4,590.4,370.8,270.0,111.6,3.6,36.0,90.0,860.4,54.0,18.0,25.2,36.0,140.4,846.0,756.0,651.6,504.0,453.6,381.6,0.0
55,2017-01-02 03:30:00,2502.0,230.4,169.2,111.6,93.6,18.0,7.2,75.6,198.0,392.4,399.6,2379.6,979.2,162.0,54.0,630.0,388.8,280.8,118.8,0.0,43.2,97.2,889.2,54.0,18.0,21.6,36.0,144.0,871.2,777.6,658.8,504.0,457.2,378.0,0.0
56,2017-01-02 04:00:00,2728.8,266.4,198.0,129.6,93.6,21.6,7.2,82.8,216.0,424.8,432.0,2595.6,1069.2,183.6,57.6,687.6,421.2,309.6,136.8,0.0,46.8,100.8,979.2,61.2,18.0,25.2,39.6,154.8,964.8,853.2,720.0,568.8,511.2,435.6,0.0
57,2017-01-02 04:30:00,3013.2,302.4,223.2,147.6,100.8,10.8,21.6,104.4,234.0,464.4,471.6,2865.6,1177.2,205.2,61.2,748.8,460.8,327.6,140.4,7.2,43.2,115.2,1090.8,68.4,18.0,32.4,50.4,162.0,1072.8,961.2,817.2,633.6,565.2,482.4,0.0
